tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt0197182,Third Watch,1999,2005,44,Action Crime Drama,8,11549
tt11393148,Queen,2019,\N,50,Biography Drama History,7.7,11547
tt0306274,What's New  Scooby-Doo?,2002,2006,30,Adventure Animation Comedy,7.3,11546
tt10691770,Helluva Boss,2019,\N,\N,Action Animation Comedy,8.2,11546
tt0437729,The Late Late Show with Craig Ferguson,2005,2015,40,Comedy Music Talk-Show,8.4,11534
tt4269716,Umbre,2014,2019,45,Crime Drama Thriller,8.7,11529
tt2087571,The New Normal,2012,2013,30,Comedy Romance,6.9,11528
tt3212600,Mahabharat,2013,2014,20,Drama History War,9,11521
tt15392100,The Billion Dollar Code,2021,2021,67,Biography Crime Drama,8,11519
tt5536400,Man with a Plan,2016,2020,30,Comedy,7,11519
tt1773185,Puella Magi Madoka Magica,2011,2011,24,Action Adventure Animation,8.2,11517
tt1117666,Lost in Austen,2008,2008,45,Drama Fantasy Romance,7.4,11514
tt14832996,How to Become a Tyrant,2021,2021,23,Biography Documentary History,7.4,11507
tt15260794,Turning Point: 9/11 and the War on Terror,2021,2021,52,Documentary History War,7.9,11501
tt5884792,Disjointed,2017,2018,30,Comedy,6.8,11488
tt5197860,Tabula Rasa,2017,2017,60,Drama Horror Thriller,7.9,11459
tt21874396,Parasyte: The Grey,2024,\N,61,Action Horror Sci-Fi,7.1,11452
tt0898332,Samantha Who?,2007,2009,22,Comedy Mystery Romance,7.3,11446
tt4421578,Containment,2016,2016,60,Drama,7.1,11412
tt6021284,Liar,2017,2020,45,Crime Drama Thriller,7.1,11387
tt0355987,Salem's Lot,2004,2004,91,Drama Horror Mystery,6.2,11386
tt9340526,P-Valley,2020,\N,60,Crime Drama Romance,7.4,11385
tt0077097,WKRP in Cincinnati,1978,1982,30,Comedy,8,11363
tt0108894,Party of Five,1994,2000,60,Drama Family,6.8,11363
tt10482370,The Third Day,2020,2020,\N,Drama Horror Mystery,6.4,11356
tt21375036,The Regime,2024,2024,54,Drama,6.1,11356
tt8690776,Sky Rojo,2021,2023,31,Action Adventure Crime,6.6,11348
tt9308346,The Plot Against America,2020,2020,62,Drama Thriller,7.3,11345
tt1778108,The Hour,2011,2012,60,Drama,8,11332
tt6517320,Too Old to Die Young,2019,2019,76,Crime Drama Thriller,7.3,11330
tt0251497,Big Brother,2000,\N,44,Reality-TV,5.6,11321
tt0108847,The Magic School Bus,1994,1997,30,Adventure Animation Comedy,7.8,11318
tt1493239,Terriers,2010,2010,45,Comedy Crime Drama,8.4,11315
tt7459986,The Widow,2019,2019,60,Action Drama Mystery,6.9,11301
tt0318233,My Life as a Teenage Robot,2002,2023,23,Action Adventure Animation,7,11295
tt3507484,Flesh and Bone,2015,2015,60,Drama,7.8,11293
tt8478162,Daydreamer,2018,2019,120,Comedy Romance,7.3,11291
tt0161952,Saint Seiya: Knights of the Zodiac,1986,1989,24,Action Adventure Animation,8.5,11287
tt6536562,Payitaht Abdülhamid,2017,2021,120,Action Drama History,5,11287
tt2177268,Clarice,2021,2021,60,Crime Drama Mystery,6.6,11281
tt2006421,Gran Hotel,2011,2013,\N,Crime Drama History,8.3,11278
tt12762512,Echo 3,2022,2023,49,Action Drama Thriller,6.5,11277
tt4284216,Healer,2014,2015,60,Action Comedy Crime,8.4,11255
tt14599438,Jeen-yuhs: A Kanye Trilogy,2022,2022,30,Documentary Music,8,11253
tt0112197,Timon & Pumbaa,1995,1999,22,Adventure Animation Comedy,7,11248
tt2229907,Duck Dynasty,2012,2017,60,Comedy Reality-TV,6.2,11238
tt8270592,Miss Scarlet & the Duke,2020,\N,60,Crime Drama Thriller,7.7,11234
tt13634792,Mouse,2021,2021,80,Action Crime Mystery,8.7,11226
tt13984270,The Thing About Pam,2022,2022,43,Comedy Crime Drama,7.2,11226
tt1008108,Ashes to Ashes,2008,2010,\N,Crime Drama Fantasy,8.1,11223
tt2050064,Kuzey Güney,2011,2013,90,Drama,7.7,11223
tt9742936,FBI: Most Wanted,2020,\N,45,Action Crime Drama,6.9,11221
tt0138967,Hercules,1998,1999,30,Action Adventure Animation,6.6,11217
tt0255768,The Yogi Bear Show,1961,1962,30,Adventure Animation Comedy,6.6,11205
tt4118584,Shades of Blue,2016,2018,60,Action Crime Drama,7,11203
tt1843678,Scott & Bailey,2011,2016,45,Crime Drama Mystery,8,11194
tt4878488,Stateless,2020,2020,53,Drama,7.5,11182
tt17047510,The Santa Clauses,2022,2023,33,Comedy Drama Family,6.4,11180
tt15128088,Human,2022,\N,45,Drama Thriller,7.7,11177
tt0052451,Bonanza,1959,1973,49,Western,7.3,11173
tt9073940,Hit & Run,2021,2021,60,Action Crime Drama,7,11163
tt0055662,The Beverly Hillbillies,1962,1971,25,Comedy Family,7.3,11162
tt3150586,Ebb and Tide,2013,2015,100,Comedy Drama Romance,7.2,11157
tt0096626,The Kids in the Hall,1988,2021,25,Comedy,8.4,11154
tt21194980,Golden Bull,2022,\N,25,Action Documentary Drama,1.1,11154
tt7661046,Dollface,2019,2022,29,Comedy,7.4,11154
tt5179408,You Me Her,2016,2020,28,Comedy Drama Romance,7,11150
tt4189492,Man Seeking Woman,2015,2017,21,Comedy Fantasy Romance,7.8,11147
tt0259127,Attila,2001,2001,89,Action Adventure Biography,6.6,11146
tt1389371,Rubicon,2010,2010,45,Crime Drama Mystery,7.9,11142
tt0090501,Perfect Strangers,1986,1993,30,Comedy Family,7.2,11136
tt0197159,Home Movies,1999,2004,30,Animation Comedy Drama,8.2,11132
tt10436228,Jurassic World: Camp Cretaceous,2020,2022,24,Action Adventure Animation,7.5,11131
tt0090506,The Real Ghostbusters,1986,1991,23,Action Animation Comedy,7.6,11127
tt9764386,30 Coins,2020,2023,60,Drama Fantasy Horror,7.1,11098
tt1621748,Ugly Americans,2010,2012,30,Animation Comedy Fantasy,8,11092
tt3487410,The Whispers,2015,2015,60,Drama Horror Mystery,7.1,11086
tt26340238,Murdaugh Murders: A Southern Scandal,2023,2023,45,Crime Documentary,6.8,11071
tt2006374,Copper,2012,2013,42,Action Drama,7.5,11069
tt11937662,Control Z,2020,2022,37,Drama Thriller,6.8,11065
tt0071042,The Rockford Files,1974,1980,50,Crime Drama Mystery,8.2,11052
tt0419315,Camp Lazlo!,2005,2008,30,Adventure Animation Comedy,6.4,11047
tt4280606,The Late Late Show with James Corden,2015,2023,60,Comedy Talk-Show,5.6,11030
tt6354518,The Disastrous Life of Saiki K.,2016,2018,24,Animation Comedy Fantasy,8.3,11014
tt8285216,Better Than Us,2018,2019,52,Drama Sci-Fi,7.3,11014
tt11649104,The Pembrokeshire Murders,2021,2021,48,Crime Drama History,7.1,10991
tt10313176,Nancy Drew,2019,2023,44,Drama Horror Mystery,6.7,10989
tt13400006,Mr. Queen,2020,2021,70,Comedy Fantasy Romance,8.6,10988
tt14167344,Aranyak,2021,\N,48,Crime Drama Mystery,7.8,10988
tt9002164,BB Ki Vines,2015,\N,\N,Comedy,9.3,10984
tt17720272,Goosebumps,2023,\N,40,Action Adventure Comedy,6.7,10981
tt0103488,Martin,1992,1997,30,Comedy Drama Romance,7.5,10979
tt8310612,The Other Two,2019,2023,30,Comedy,7.8,10979
tt0892535,Eli Stone,2008,2009,60,Comedy Drama Fantasy,7.7,10968
tt1596356,Hellcats,2010,2011,60,Comedy Drama,6.7,10964
tt9103932,Greatest Events of WWII in Colour,2019,2019,50,Documentary History War,8.7,10964
tt0103569,The Tonight Show with Jay Leno,1992,2014,62,Comedy Music Talk-Show,5.3,10963
tt13492374,The Ripper,2020,2020,49,Crime Documentary,7.1,10949
tt14452228,Wolf Like Me,2022,\N,30,Comedy Drama Fantasy,7.3,10949
tt5620076,Chance,2016,2017,60,Drama Mystery Thriller,7.6,10940
tt0068128,Sanford and Son,1972,1978,30,Comedy,7.9,10938
tt0840800,Battlestar Galactica: The Resistance,2006,2006,26,Drama Sci-Fi Short,7.8,10931
tt24640580,Moving,2023,\N,\N,Action Adventure Fantasy,8.4,10913
tt1734537,Marple,2004,2013,90,Crime Drama Mystery,7.9,10902
tt8417308,The Spanish Princess,2019,2020,55,Drama History Romance,6.9,10902
tt0118379,La Femme Nikita,1997,2001,60,Action Crime Drama,7.5,10884
tt1723760,Dallas,2012,2014,42,Drama Romance,7.2,10883
tt9731242,The Mess You Leave Behind,2020,2020,56,Crime Drama Mystery,6.8,10870
tt0103562,Taz-Mania,1991,1995,30,Adventure Animation Comedy,6.7,10856
tt22352854,Gyeongseong Creature,2023,\N,60,Action Drama History,7.3,10855
tt7801964,Manhunt,2019,2021,45,Biography Crime Drama,7.6,10851
tt25274446,Physical: 100,2023,\N,50,Game-Show Reality-TV,7.7,10831
tt1442550,Shark Tank,2009,\N,60,Family Game-Show Reality-TV,7.7,10829
tt2432604,Toast of London,2012,2020,30,Comedy,8.2,10815
tt0460619,Lucky Louie,2006,2007,30,Comedy,7.8,10813
tt10324164,Prehistoric Planet,2022,2023,\N,Animation Documentary History,8.5,10811
tt0472023,So You Think You Can Dance,2005,\N,60,Music Reality-TV,7,10809
tt14271652,Joe Pickett,2021,2023,50,Drama Western,7.7,10808
tt0072519,The Jeffersons,1975,1985,30,Comedy,7.5,10804
tt27792190,Maxton Hall: The World Between Us,2024,\N,45,Drama Romance,7.5,10801
tt1956017,Parade's End,2012,2012,57,Action Drama Romance,7.5,10793
tt11468254,White House Plumbers,2023,2023,55,Biography Drama History,6.8,10786
tt2711738,The Tunnel,2013,2018,60,Crime Drama Mystery,7.9,10786
tt9257258,Kevin Can F**k Himself,2021,2022,45,Comedy Drama,7.1,10773
tt0787490,Life on Mars,2008,2009,60,Crime Drama Mystery,7.5,10770
tt0072567,Starsky and Hutch,1975,1979,60,Action Crime Drama,7,10769
tt11188682,The Cleaning Lady,2022,\N,45,Crime Drama Thriller,7,10755
tt0974077,Cranford,2007,2009,469,Drama,8.3,10736
tt10361016,Penny Dreadful: City of Angels,2020,2020,60,Crime Drama Fantasy,6.1,10732
tt2222352,Cuckoo,2012,\N,30,Comedy,7.2,10727
tt13317508,Midnight at the Pera Palace,2022,\N,45,Drama History Mystery,7,10726
tt0094514,Murphy Brown,1988,2018,30,Comedy,6.9,10725
tt0759364,America's Got Talent,2006,\N,60,Documentary Family Game-Show,5.8,10717
tt4728568,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,2023,24,Action Adventure Animation,7.4,10712
tt3069212,Street Fighter: Assassin's Fist,2014,2014,13,Action Adventure Drama,7.2,10708
tt0442632,Bleak House,2005,2005,30,Crime Drama,8.3,10703
tt0081873,Hill Street Blues,1981,1987,60,Crime Drama Mystery,8.2,10699
tt5761478,Harlots,2017,2019,45,Drama,7.7,10699
tt8323702,Worst Roommate Ever,2022,2024,50,Crime Documentary Thriller,7.1,10696
tt5097050,Chewing Gum,2015,2017,23,Comedy,7.7,10693
tt11092142,Human Resources,2022,2023,30,Animation Comedy Romance,7.1,10680
tt8690728,Goblin Slayer,2018,2023,30,Action Adventure Animation,7.4,10671
tt1079959,The Color of Magic,2008,2008,191,Adventure Comedy Fantasy,6.9,10642
tt1743904,Jane by Design,2012,2012,44,Comedy Drama,7.3,10632
tt4450826,Minority Report,2015,2015,42,Action Crime Drama,5.9,10631
tt6078096,High Maintenance,2016,2020,30,Comedy Drama,8.1,10624
tt0499400,The Nine Lives of Chloe King,2011,2011,\N,Action Adventure Crime,7,10612
tt0257315,My Family,2000,2011,50,Comedy,7.5,10610
tt0112084,Mr. Show with Bob and David,1995,1998,27,Comedy,8.4,10608
tt14979052,Happiness,2021,\N,65,Action Fantasy Horror,7.8,10608
tt7631146,The Split,2018,2022,60,Drama,7.9,10602
tt22727518,Another Love,2023,2024,130,Crime Drama Romance,8.7,10601
tt10767748,Tiny Pretty Things,2020,2020,60,Drama Mystery Romance,5.9,10596
tt0362192,State of Play,2003,2003,52,Crime Drama Mystery,8.3,10587
tt0244926,Rocket Power,1998,2004,30,Action Adventure Animation,6.8,10585
tt6160506,Impulse,2018,2019,50,Action Drama Mystery,7.4,10581
tt1178522,Little Dorrit,2008,2008,34,Drama Mystery Romance,8.2,10578
tt20449048,Feels Like Home,2022,\N,35,Comedy,8.3,10570
tt5191110,Berlin Station,2016,2019,60,Action Drama Mystery,7.6,10569
tt7094780,Mr. Sunshine,2018,2018,80,Action Drama Romance,8.7,10552
tt8923396,Jinn,2019,2019,30,Drama Fantasy Horror,3.5,10552
tt13875494,Tracker,2024,\N,60,Crime Drama,7,10551
tt4912412,Girls of the Sun,2015,2016,120,Comedy Drama Romance,7.4,10537
tt10758074,The Man Who Fell to Earth,2022,2022,60,Drama Sci-Fi,7.3,10535
tt16098700,Fire Country,2022,\N,44,Drama,7.1,10534
tt29569035,My Demon,2023,2024,60,Comedy Drama Fantasy,7.7,10532
tt1720619,Neverland,2011,2011,90,Adventure Fantasy,6.3,10528
tt16447750,Maestro,2022,\N,50,Crime Drama Mystery,8.2,10527
tt0118437,The Practice,1997,2004,60,Crime Drama Mystery,7.7,10518
tt1332030,Make It or Break It,2009,2012,45,Drama Sport,7.5,10507
tt1138475,The Guild,2007,2013,4,Comedy Short,8.2,10500
tt0078579,Buck Rogers in the 25th Century,1979,1981,60,Action Adventure Sci-Fi,6.9,10497
tt0463398,Dancing with the Stars,2005,\N,60,Family Music Reality-TV,4.9,10496
tt22531848,Taali,2023,\N,31,Drama,7.8,10494
tt31193442,Quiet on Set: The Dark Side of Kids TV,2024,2024,42,Crime Documentary,7.5,10494
tt8010592,Inside Look: The Assassination of Gianni Versace - American Crime Story,2017,2018,3,Documentary Short,7.7,10490
tt6423364,Bad Blood,2017,2018,47,Crime Drama,7.5,10488
tt1785123,Storage Wars,2010,\N,22,Reality-TV,6.3,10466
tt15026724,Our Beloved Summer,2021,2022,70,Drama Romance,8.2,10458
tt5839454,Paranoid,2016,2016,45,Crime Drama Mystery,6.6,10455
tt1319900,Ghost Adventures,2008,\N,45,Documentary History Reality-TV,7.2,10437
tt7599942,Whiskey Cavalier,2019,2019,\N,Action Adventure Comedy,7.1,10426
tt0244353,The Mists of Avalon,2001,2001,92,Drama Fantasy,6.8,10425
tt4108134,London Spy,2015,2015,60,Crime Drama Mystery,7.4,10423
tt1634549,Millennium,2010,2010,90,Action Crime Mystery,8.3,10409
tt12677870,Law & Order: Organized Crime,2021,\N,42,Crime Drama Mystery,7.7,10408
tt0452718,Surface,2005,2006,60,Adventure Drama Mystery,7.2,10393
tt11307176,The Confession Killer,2019,2019,48,Crime Documentary,7.4,10393
tt22807484,Ancient Apocalypse,2022,2022,30,Documentary History,7.2,10388
tt13156316,The Sons of Sam: A Descent into Darkness,2021,2021,60,Crime Documentary History,7,10386
tt7242816,Harrow,2018,2021,60,Crime Drama Mystery,7.6,10386
tt12369754,Staged,2020,2023,22,Comedy Drama,8.5,10385
tt6112556,Yuri!!! On Ice,2016,2017,20,Animation Comedy Drama,8.2,10384
tt8259142,Baptiste,2019,2021,60,Crime Drama Thriller,7.3,10364
tt8254348,ImMATURE,2019,\N,25,Comedy Drama Romance,8.6,10345
tt1842127,Mortal Kombat: Legacy,2011,2013,10,Action Adventure Crime,7.3,10329
tt3576794,Red Band Society,2014,2015,43,Comedy Drama,7.9,10329
tt13452100,Fabulous Lives of Bollywood Wives,2020,\N,35,Documentary Reality-TV Romance,4.2,10326
tt15426714,Wilderness,2023,2023,60,Drama Thriller,6.3,10323
tt5194792,NOS4A2,2019,2020,60,Drama Fantasy Horror,6.7,10323
tt6461346,Stranger,2017,2020,60,Crime Drama Mystery,8.4,10321
tt0062550,The Bugs Bunny/Road Runner Hour,1968,1978,55,Animation Comedy,8.5,10313
tt1213218,Batman: The Brave and the Bold,2008,2011,30,Action Adventure Animation,7.3,10311
tt9381622,Special,2019,2021,15,Comedy Drama,7.6,10310
tt13851804,Siavash,2021,\N,50,Drama,4,10308
tt5133998,Endless Love,2015,2017,90,Drama Romance,7.4,10305
tt21057450,School Spirits,2023,\N,\N,Drama Fantasy Mystery,7.6,10304
tt0085101,The Thorn Birds,1983,1983,122,Drama Romance,7.9,10303
tt1509004,Enlightened,2011,2013,28,Comedy Drama,7.5,10300
tt27442834,Saas  Bahu Aur Flamingo,2023,\N,39,Action Crime Drama,7.7,10299
tt0092571,Anne of Avonlea,1987,1987,58,Drama Family Romance,8.4,10294
tt0065314,The Mary Tyler Moore Show,1970,1977,30,Comedy,8.3,10284
tt7942794,The Neighborhood,2018,\N,30,Comedy,6.7,10263
tt14923244,The Winchesters,2022,2023,42,Action Adventure Drama,6.2,10261
tt21088136,Criminal Record,2024,\N,50,Crime Drama Thriller,7.1,10260
tt2355844,Twisted,2013,2014,60,Drama Mystery Thriller,7.2,10242
tt2647258,Hostages,2013,2014,\N,Drama Mystery Thriller,6.7,10242
tt6682754,Jean-Claude Van Johnson,2016,2017,31,Action Comedy Drama,7.5,10242
tt10611608,The Cuphead Show!,2022,2022,12,Action Adventure Animation,7.4,10239
tt1149608,Being Erica,2009,2011,45,Adventure Comedy Drama,7.7,10238
tt7889220,Dirty Money,2018,2020,60,Crime Documentary,8.1,10233
tt6461824,The Crossing,2018,2018,42,Adventure Drama Sci-Fi,7.1,10229
tt0112196,The Tick,1994,1997,30,Action Adventure Animation,7.8,10228
tt0074074,Wonder Woman,1975,1979,60,Action Adventure Fantasy,7,10221
tt4343334,For My Son,2015,2017,120,Action Adventure Comedy,8.1,10219
tt9131050,A Confession,2019,2019,45,Biography Crime Drama,7.6,10213
tt5462720,Kevin Can Wait,2016,2018,30,Comedy,5.6,10210
tt1973692,Rita,2012,2020,40,Comedy Drama,8.1,10205
tt6811236,Perfume,2018,2018,45,Drama Thriller,7,10203
tt0130417,The New Tom & Jerry Show,1975,1977,99,Adventure Animation Comedy,7.8,10195
tt10266874,Helstrom,2020,2020,50,Action Adventure Drama,6.7,10182
tt10554898,The Untamed,2019,2019,50,Action Adventure Drama,8.7,10182
tt3488298,American Crime,2015,2017,43,Crime Drama,7.7,10179
tt0481256,Fighting Spirit,2000,2002,30,Action Animation Comedy,8.8,10162
tt0118475,Spawn,1997,1999,30,Action Adventure Animation,8.1,10160
tt9174536,The Comey Rule,2020,2020,105,Drama,7.5,10154
tt2794380,Liv and Maddie,2013,2017,22,Comedy Drama Family,6.4,10152
tt7441984,JL50,2020,\N,42,Drama Sci-Fi Thriller,7.4,10151
tt4775018,Baked,2015,\N,23,Comedy,7.7,10131
tt2950342,Mr. Pickles,2013,2019,15,Animation Comedy Horror,7.3,10120
tt8001226,The War of the Worlds,2019,2019,48,Drama History Sci-Fi,5.2,10113
tt6256484,While You Were Sleeping,2017,2017,30,Comedy Drama Fantasy,8.3,10112
tt3187578,The Mysteries of Laura,2014,2016,42,Comedy Crime Mystery,6.8,10104
tt10183912,AlRawabi School for Girls,2021,2024,24,Drama,7.1,10091
tt15483276,Harlan Coben's Shelter,2023,2023,\N,Crime Drama Mystery,6.6,10091
tt0083470,Remington Steele,1982,1987,60,Action Adventure Comedy,7.3,10084
tt1319690,Defying Gravity,2009,2009,60,Drama Sci-Fi,7.3,10081
tt5851616,Tash ma Tash,1994,2023,25,Comedy Drama,9,10080
tt5679720,Bungo Stray Dogs,2016,\N,24,Action Animation Comedy,7.8,10078
tt5830254,Das Boot,2018,\N,60,Drama War,7.5,10069
tt0281432,The Dead Zone,2002,2007,60,Drama Fantasy Mystery,7.3,10058
tt1213404,Knight Rider,2008,2009,60,Adventure Mystery Thriller,5.6,10057
tt6162588,Brave and Beautiful,2016,2017,120,Crime Drama Romance,7.7,10056
tt19072562,Kaala Paani,2023,\N,60,Drama Thriller,8,10049
tt0105933,The Adventures of Pete & Pete,1992,1996,30,Comedy Drama Family,8.4,10039
tt4132692,Between,2015,2016,60,Drama Mystery Sci-Fi,5.9,10020
tt6461812,Deception,2018,2018,41,Crime Drama Mystery,7.4,10010
tt11992526,Harga,2021,\N,40,Drama,8.9,10008
tt8005374,Explained,2018,2021,18,Documentary,8,10007
tt7695916,Tell Me a Story,2018,2020,52,Drama Thriller,7.1,10006
tt4580372,Merlí,2015,2018,58,Comedy Drama Romance,8.6,9985
tt15487922,Wolf Pack,2023,2023,53,Drama Fantasy Horror,6.5,9984
tt14218674,NCIS: Hawai'i,2021,2024,43,Action Crime Mystery,6.7,9982
tt1749004,Come Fly with Me,2010,2011,29,Comedy,7.5,9978
tt1694423,MasterChef USA,2010,\N,42,Game-Show Reality-TV,7.2,9966
tt12063450,To Your Eternity,2021,\N,25,Adventure Animation Drama,8.4,9962
tt0384746,Kenny vs. Spenny,2002,2010,22,Comedy Game-Show Reality-TV,8.1,9960
tt0101049,A Bit of Fry and Laurie,1987,1995,30,Comedy,8.3,9955
tt14518284,Nevertheless ,2021,2021,70,Drama Romance,7.1,9943
tt4787052,Love for Rent,2015,2017,120,Comedy Romance,7.3,9931
tt9704568,Deadwater Fell,2020,2020,46,Crime Drama Mystery,6.5,9908
tt12026710,Suspicion,2022,2022,46,Crime Drama Mystery,6.2,9902
tt2099034,Backstrom,2015,2015,44,Comedy Crime Drama,7.4,9902
tt8026448,Tacoma FD,2019,2023,30,Comedy,8.1,9902
tt18831118,Obsession,2023,2023,\N,Drama Mystery Romance,5.2,9897
tt4192998,Okkupert,2015,2020,45,Drama Thriller,7.6,9897
tt12887536,CSI: Vegas,2021,2024,60,Crime Drama Mystery,7.4,9890
tt1238834,Wuthering Heights,2009,2009,71,Drama Romance,7.5,9888
tt18228732,Colin from Accounts,2022,\N,27,Comedy Drama Romance,8.1,9886
tt0185103,WWE Raw,1993,\N,60,Action Sport,7.7,9879
tt7923710,My Mister,2018,2018,70,Drama Family,9.1,9868
tt16913068,Shahmaran,2023,\N,60,Adventure Drama Fantasy,5.2,9865
tt10344410,Panic,2021,2021,45,Adventure Crime Drama,6.6,9861
tt9848536,We Are Who We Are,2020,2020,\N,Drama,7.3,9859
tt5580664,Voltron: Legendary Defender,2016,2018,23,Action Adventure Animation,8.1,9855
tt2301351,RuPaul's Drag Race All Stars,2012,\N,60,Game-Show Reality-TV,8.6,9854
tt1461312,Alice,2009,2009,92,Adventure Drama Fantasy,7.2,9850
tt14650054,Terim,2022,2022,55,Biography Documentary Sport,6.5,9845
tt1219817,Going Postal,2010,2010,93,Adventure Comedy Fantasy,7.6,9837
tt4976512,Secret City,2016,2019,49,Mystery Thriller,7.4,9829
tt0096569,Doogie Howser  M.D.,1989,1993,30,Comedy Drama Family,6.5,9828
tt0075537,Mind Your Language,1977,1986,30,Comedy,8.7,9818
tt0401747,Red vs. Blue,2003,2024,6,Action Adventure Animation,8.4,9817
tt0452573,The Triangle,2005,2005,85,Action Adventure Drama,6.5,9814
tt3231564,Manhattan,2014,2015,\N,Drama History War,7.7,9805
tt0426719,Hunter x Hunter,1999,2001,23,Action Adventure Animation,8.6,9802
tt8146754,Infinity Train,2019,2021,11,Action Adventure Animation,8.4,9800
tt7949204,Chambers,2019,2019,60,Drama Fantasy Horror,6.4,9798
tt1055238,Would I Lie to You?,2007,\N,30,Comedy Game-Show,8.2,9787
tt15421858,Alaska Daily,2022,2023,47,Drama,7.5,9783
tt11859542,In from the Cold,2022,2022,42,Action Crime Drama,6.3,9776
tt2582590,Vicious,2013,2016,23,Comedy,8.1,9770
tt7949606,The Last Czars,2019,2019,45,Documentary Drama History,7.3,9770
tt11761194,Power Book IV: Force,2022,2024,60,Crime Drama,8.1,9768
tt1494191,The Untold History of the United States,2012,2013,58,Documentary History War,8.6,9767
tt2919910,Whose Line Is It Anyway?,2013,2024,22,Comedy Game-Show,8.4,9755
tt5669272,Wet Hot American Summer: Ten Years Later,2017,2017,27,Comedy,6.8,9755
tt5747326,The Kapil Sharma Show,2016,\N,60,Comedy Talk-Show,7.3,9753
tt6905756,Pagan Peak,2018,2023,43,Crime Drama Mystery,8,9741
tt4131818,The Hot Zone,2019,2021,45,Drama History Sci-Fi,7.3,9737
tt0219446,The Oblongs,2001,2002,284,Animation Comedy Sci-Fi,7.1,9735
tt32019314,Star Wars: Tales of the Empire,2024,2024,\N,Action Adventure Animation,7,9731
tt14626352,Komi Can't Communicate,2021,2022,24,Animation Comedy Drama,7.7,9730
tt11052470,Move to Heaven,2021,2021,60,Drama,8.5,9728
tt5966882,The K2,2016,2016,60,Drama Romance Thriller,7.8,9727
tt3595776,The Odd Couple,2015,2017,21,Comedy,6.3,9726
tt0101065,Clarissa Explains It All,1991,1994,30,Comedy Family,7.1,9722
tt11725900,Karen Pirie,2022,\N,120,Crime Drama Mystery,7.6,9718
tt1815138,Mokhtarnameh,2010,2011,\N,Biography Drama History,7.5,9714
tt10651790,Betaal,2020,\N,46,Action Horror Thriller,5.4,9710
tt0080297,Tinker Tailor Soldier Spy,1979,1979,45,Drama Mystery Thriller,8.5,9709
tt0423651,Fingersmith,2005,2005,60,Crime Drama Romance,7.8,9704
tt1535002,Between Two Ferns with Zach Galifianakis,2008,\N,4,Comedy Short Talk-Show,8.4,9693
tt14420552,Maharani,2021,\N,43,Drama,7.9,9690
tt1828246,Missing,2012,2012,60,Action Drama Thriller,6.9,9671
tt0123366,The View,1997,\N,60,Talk-Show,2.5,9668
tt10731032,Life & Beth,2022,\N,30,Comedy Drama,6.7,9663
tt3597790,Angie Tribeca,2016,2018,30,Action Comedy Crime,7,9662
tt0428167,Stromberg,2004,2012,25,Comedy,8.4,9660
tt1819022,Mrs. Brown's Boys,2011,\N,25,Comedy,7.1,9659
tt0948538,Journeyman,2007,2007,\N,Fantasy Romance Sci-Fi,8,9651
tt0382501,Viva la Bam,2003,2006,30,Comedy Reality-TV,6.7,9648
tt0454349,Johnny Test,2005,2014,30,Action Adventure Animation,5.2,9647
tt0062588,Mister Rogers' Neighborhood,1968,2001,30,Family Fantasy Music,8.7,9643
tt4218618,The Bastard Executioner,2015,2015,42,Action Drama,6.2,9643
tt5754602,4 Blocks,2017,2019,60,Crime Drama,8.2,9639
tt6554240,Heels,2021,2023,60,Drama Sport,8,9636
tt11961378,Fatma,2021,2021,40,Crime Drama Thriller,7.4,9629
tt6461736,The Brave,2017,2018,43,Action Drama Thriller,7.5,9629
tt8914684,Sunderland 'Til I Die,2018,2024,39,Documentary Sport,8.1,9628
tt2528254,This Is England '90,2015,2015,55,Comedy Crime Drama,8.4,9627
tt10262630,Extracurricular,2020,2020,50,Crime Drama,7.6,9625
tt11150912,Jamtara: Sabka Number Ayega,2020,\N,29,Crime,7.3,9621
tt13583468,Iste Bu Benim Masalim,2021,2021,40,Musical Romance,1.2,9614
tt1640719,Under the Bridge,2024,2024,\N,Biography Crime Drama,7.2,9610
tt1635327,Nostalgia Critic,2007,\N,30,Comedy,7.5,9605
tt21946032,Conversations with a Killer: The Jeffrey Dahmer Tapes,2022,2022,60,Biography Crime Documentary,7.3,9599
tt6824234,Fight for My Way,2017,2017,70,Comedy Romance,8.1,9594
tt7820906,Good Trouble,2019,2024,45,Comedy Drama Romance,7.5,9593
tt0499410,That Mitchell and Webb Look,2006,2010,720,Comedy Fantasy,8,9576
tt13643704,Annika,2021,\N,\N,Crime Drama Mystery,7.2,9575
tt0458259,Dirty Jobs,2005,\N,60,Reality-TV,7.7,9565
tt12879418,Tale of the Nine Tailed,2020,\N,70,Fantasy History Horror,7.9,9563
tt14160660,Ray,2021,2021,65,Crime Drama Thriller,7.1,9561
tt1843323,Up All Night,2011,2012,22,Comedy,6.5,9556
tt0072564,Space: 1999,1975,1977,50,Adventure Drama Sci-Fi,7.3,9554
tt1785914,Bitter Coffee,2010,\N,\N,Comedy History,7.5,9543
tt0081859,The Fall Guy,1981,1986,60,Action Adventure Comedy,7.1,9539
tt0367345,Joan of Arcadia,2003,2005,60,Comedy Crime Drama,7.1,9535
tt1316554,Black Butler,2008,2011,24,Action Animation Comedy,7.6,9516
